t somaB.v
20001
0 -65
0.025 -64.9993
0.05 -64.9985
0.075 -64.9978
0.1 -64.9971
0.125 -64.9964
0.15 -64.9896
0.175 -64.9769
0.2 -64.9588
0.225 -64.9355
0.25 -64.9073
0.275 -64.8744
0.3 -64.8372
0.325 -64.7958
0.35 -64.7505
0.375 -64.7015
0.4 -64.6491
0.425 -64.5933
0.45 -64.5346
0.475 -64.4729
0.5 -64.4086
0.525 -64.3417
0.55 -64.2725
0.575 -64.2011
0.6 -64.1276
0.625 -64.0522
0.65 -63.9751
0.675 -63.8964
0.7 -63.8161
0.725 -63.7345
0.75 -63.6515
0.775 -63.5674
0.8 -63.4822
0.825 -63.396
0.85 -63.3089
0.875 -63.2209
0.9 -63.1323
0.925 -63.0429
0.95 -62.953
0.975 -62.8626
1 -62.7717
1.025 -62.6803
1.05 -62.5886
1.075 -62.4966
1.1 -62.4043
1.125 -62.3117
1.15 -62.2189
1.175 -62.126
1.2 -62.0329
1.225 -61.9397
1.25 -61.8464
1.275 -61.753
1.3 -61.6596
1.325 -61.5661
1.35 -61.4726
1.375 -61.379
1.4 -61.2853
1.425 -61.1917
1.45 -61.098
1.475 -61.0043
1.5 -60.9105
1.525 -60.8167
1.55 -60.7229
1.575 -60.6289
1.6 -60.5349
1.625 -60.4407
1.65 -60.3464
1.675 -60.2519
1.7 -60.1572
1.725 -60.0623
1.75 -59.9672
1.775 -59.8718
1.8 -59.7761
1.825 -59.6801
1.85 -59.5836
1.875 -59.4867
1.9 -59.3893
1.925 -59.2913
1.95 -59.1928
1.975 -59.0936
2 -58.9937
2.025 -58.893
2.05 -58.7915
2.075 -58.6891
2.1 -58.5857
2.125 -58.4812
2.15 -58.3755
2.175 -58.2686
2.2 -58.1603
2.225 -58.0505
2.25 -57.9393
2.275 -57.8263
2.3 -57.7116
2.325 -57.5949
2.35 -57.4762
2.375 -57.3551
2.4 -57.2317
2.425 -57.1057
2.45 -56.977
2.475 -56.8453
2.5 -56.7105
2.525 -56.5722
2.55 -56.4303
2.575 -56.2844
2.6 -56.1343
2.625 -55.9797
2.65 -55.8202
2.675 -55.6555
2.7 -55.485
2.725 -55.3084
2.75 -55.1251
2.775 -54.9347
2.8 -54.7365
2.825 -54.5299
2.85 -54.3141
2.875 -54.0883
2.9 -53.8517
2.925 -53.6033
2.95 -53.3419
2.975 -53.0662
3 -52.775
3.025 -52.4666
3.05 -52.1392
3.075 -51.7908
3.1 -51.4192
3.125 -51.0216
3.15 -50.5953
3.175 -50.1365
3.2 -49.6414
3.225 -49.1052
3.25 -48.5228
3.275 -47.8875
3.3 -47.1921
3.325 -46.4278
3.35 -45.584
3.375 -44.6482
3.4 -43.6057
3.425 -42.4383
3.45 -41.1245
3.475 -39.6381
3.5 -37.9475
3.525 -36.0145
3.55 -33.7934
3.575 -31.23
3.6 -28.2619
3.625 -24.8195
3.65 -20.8314
3.675 -16.2344
3.7 -10.9924
3.725 -5.12586
3.75 1.25167
3.775 7.90676
3.8 14.4926
3.825 20.6086
3.85 25.9011
3.875 30.1541
3.9 33.3238
3.925 35.5067
3.95 36.8754
3.975 37.6175
4 37.8982
4.025 37.8462
4.05 37.5542
4.075 37.0859
4.1 36.4841
4.125 35.7775
4.15 34.9855
4.175 34.1218
4.2 33.1963
4.225 32.2167
4.25 31.1894
4.275 30.1196
4.3 29.0121
4.325 27.871
4.35 26.7003
4.375 25.5034
4.4 24.2839
4.425 23.0446
4.45 21.7886
4.475 20.5185
4.5 19.2368
4.525 17.9459
4.55 16.6478
4.575 15.3446
4.6 14.038
4.625 12.7298
4.65 11.4213
4.675 10.1139
4.7 8.80891
4.725 7.50734
4.75 6.21017
4.775 4.91824
4.8 3.63231
4.825 2.353
4.85 1.08085
4.875 -0.183639
4.9 -1.44012
4.925 -2.68829
4.95 -3.9279
4.975 -5.15875
5 -6.38075
5.025 -7.59386
5.05 -8.79807
5.075 -9.99339
5.1 -11.1799
5.125 -12.3577
5.15 -13.5271
5.175 -14.6882
5.2 -15.8414
5.225 -16.9869
5.25 -18.125
5.275 -19.2563
5.3 -20.3812
5.325 -21.5004
5.35 -22.6144
5.375 -23.724
5.4 -24.8299
5.425 -25.9331
5.45 -27.0346
5.475 -28.1355
5.5 -29.2373
5.525 -30.3414
5.55 -31.4495
5.575 -32.5633
5.6 -33.6848
5.625 -34.8163
5.65 -35.9599
5.675 -37.1183
5.7 -38.2942
5.725 -39.4907
5.75 -40.7107
5.775 -41.9573
5.8 -43.2338
5.825 -44.5432
5.85 -45.8884
5.875 -47.272
5.9 -48.6958
5.925 -50.1607
5.95 -51.6667
5.975 -53.2117
6 -54.7916
6.025 -56.3999
6.05 -58.0269
6.075 -59.6602
6.1 -61.2835
6.125 -62.8783
6.15 -64.4242
6.175 -65.9002
6.2 -67.2865
6.225 -68.5661
6.25 -69.7264
6.275 -70.7604
6.3 -71.6665
6.325 -72.4481
6.35 -73.1131
6.375 -73.6718
6.4 -74.1364
6.425 -74.5192
6.45 -74.8324
6.475 -75.087
6.5 -75.293
6.525 -75.4589
6.55 -75.5919
6.575 -75.6982
6.6 -75.7828
6.625 -75.8498
6.65 -75.9025
6.675 -75.9437
6.7 -75.9755
6.725 -75.9997
6.75 -76.0177
6.775 -76.0308
6.8 -76.0397
6.825 -76.0453
6.85 -76.0481
6.875 -76.0487
6.9 -76.0475
6.925 -76.0447
6.95 -76.0406
6.975 -76.0355
7 -76.0295
7.025 -76.0227
7.05 -76.0152
7.075 -76.0072
7.1 -75.9988
7.125 -75.9899
7.15 -75.9807
7.175 -75.9712
7.2 -75.9614
7.225 -75.9513
7.25 -75.941
7.275 -75.9305
7.3 -75.9198
7.325 -75.909
7.35 -75.898
7.375 -75.8868
7.4 -75.8755
7.425 -75.864
7.45 -75.8524
7.475 -75.8407
7.5 -75.8288
7.525 -75.8168
7.55 -75.8047
7.575 -75.7925
7.6 -75.7801
7.625 -75.7677
7.65 -75.7551
7.675 -75.7424
7.7 -75.7296
7.725 -75.7167
7.75 -75.7036
7.775 -75.6905
7.8 -75.6773
7.825 -75.6639
7.85 -75.6504
7.875 -75.6368
7.9 -75.6231
7.925 -75.6093
7.95 -75.5954
7.975 -75.5813
8 -75.5672
8.025 -75.5529
8.05 -75.5386
8.075 -75.5241
8.1 -75.5095
8.125 -75.4948
8.15 -75.48
8.175 -75.465
8.2 -75.45
8.225 -75.4348
8.25 -75.4195
8.275 -75.4042
8.3 -75.3887
8.325 -75.373
8.35 -75.3573
8.375 -75.3415
8.4 -75.3255
8.425 -75.3095
8.45 -75.2933
8.475 -75.277
8.5 -75.2606
8.525 -75.244
8.55 -75.2274
8.575 -75.2107
8.6 -75.1938
8.625 -75.1768
8.65 -75.1597
8.675 -75.1425
8.7 -75.1252
8.725 -75.1077
8.75 -75.0902
8.775 -75.0725
8.8 -75.0547
8.825 -75.0368
8.85 -75.0188
8.875 -75.0007
8.9 -74.9825
8.925 -74.9641
8.95 -74.9456
8.975 -74.9271
9 -74.9084
9.025 -74.8896
9.05 -74.8706
9.075 -74.8516
9.1 -74.8325
9.125 -74.8132
9.15 -74.7938
9.175 -74.7743
9.2 -74.7547
9.225 -74.735
9.25 -74.7152
9.275 -74.6953
9.3 -74.6752
9.325 -74.6551
9.35 -74.6348
9.375 -74.6145
9.4 -74.594
9.425 -74.5734
9.45 -74.5527
9.475 -74.5319
9.5 -74.511
9.525 -74.4899
9.55 -74.4688
9.575 -74.4476
9.6 -74.4262
9.625 -74.4048
9.65 -74.3832
9.675 -74.3616
9.7 -74.3398
9.725 -74.3179
9.75 -74.296
9.775 -74.2739
9.8 -74.2517
9.825 -74.2294
9.85 -74.2071
9.875 -74.1846
9.9 -74.162
9.925 -74.1393
9.95 -74.1165
9.975 -74.0936
10 -74.0707
10.025 -74.0476
10.05 -74.0244
10.075 -74.0012
10.1 -73.9778
10.125 -73.9543
10.15 -73.924
10.175 -73.8874
10.2 -73.8451
10.225 -73.7975
10.25 -73.745
10.275 -73.6882
10.3 -73.6274
10.325 -73.563
10.35 -73.4953
10.375 -73.4247
10.4 -73.3514
10.425 -73.2758
10.45 -73.198
10.475 -73.1183
10.5 -73.037
10.525 -72.9543
10.55 -72.8702
10.575 -72.7851
10.6 -72.6991
10.625 -72.6124
10.65 -72.525
10.675 -72.4372
10.7 -72.349
10.725 -72.2605
10.75 -72.172
10.775 -72.0834
10.8 -71.9948
10.825 -71.9064
10.85 -71.8183
10.875 -71.7304
10.9 -71.6429
10.925 -71.5559
10.95 -71.4693
10.975 -71.3833
11 -71.2978
11.025 -71.213
11.05 -71.1288
11.075 -71.0454
11.1 -70.9627
11.125 -70.8808
11.15 -70.7996
11.175 -70.7193
11.2 -70.6399
11.225 -70.5613
11.25 -70.4836
11.275 -70.4068
11.3 -70.3309
11.325 -70.256
11.35 -70.182
11.375 -70.109
11.4 -70.0369
11.425 -69.9657
11.45 -69.8956
11.475 -69.8264
11.5 -69.7582
11.525 -69.691
11.55 -69.6247
11.575 -69.5594
11.6 -69.4951
11.625 -69.4318
11.65 -69.3695
11.675 -69.3081
11.7 -69.2477
11.725 -69.1882
11.75 -69.1297
11.775 -69.0722
11.8 -69.0156
11.825 -68.9599
11.85 -68.9052
11.875 -68.8513
11.9 -68.7985
11.925 -68.7465
11.95 -68.6954
11.975 -68.6452
12 -68.5959
12.025 -68.5474
12.05 -68.4998
12.075 -68.4531
12.1 -68.4072
12.125 -68.3622
12.15 -68.318
12.175 -68.2746
12.2 -68.232
12.225 -68.1902
12.25 -68.1492
12.275 -68.1089
12.3 -68.0695
12.325 -68.0308
12.35 -67.9928
12.375 -67.9556
12.4 -67.9191
12.425 -67.8834
12.45 -67.8483
12.475 -67.814
12.5 -67.7803
12.525 -67.7473
12.55 -67.715
12.575 -67.6833
12.6 -67.6523
12.625 -67.6219
12.65 -67.5921
12.675 -67.5629
12.7 -67.5344
12.725 -67.5065
12.75 -67.4791
12.775 -67.4523
12.8 -67.4261
12.825 -67.4005
12.85 -67.3754
12.875 -67.3508
12.9 -67.3268
12.925 -67.3033
12.95 -67.2803
12.975 -67.2578
13 -67.2359
13.025 -67.2144
13.05 -67.1934
13.075 -67.1728
13.1 -67.1528
13.125 -67.1332
13.15 -67.114
13.175 -67.0953
13.2 -67.077
13.225 -67.0592
13.25 -67.0418
13.275 -67.0247
13.3 -67.0081
13.325 -66.9919
13.35 -66.9761
13.375 -66.9606
13.4 -66.9455
13.425 -66.9308
13.45 -66.9164
13.475 -66.9024
13.5 -66.8888
13.525 -66.8754
13.55 -66.8624
13.575 -66.8498
13.6 -66.8374
13.625 -66.8253
13.65 -66.8136
13.675 -66.8021
13.7 -66.7909
13.725 -66.7801
13.75 -66.7695
13.775 -66.7591
13.8 -66.749
13.825 -66.7392
13.85 -66.7297
13.875 -66.7204
13.9 -66.7113
13.925 -66.7025
13.95 -66.6939
13.975 -66.6855
14 -66.6774
14.025 -66.6695
14.05 -66.6617
14.075 -66.6542
14.1 -66.6469
14.125 -66.6398
14.15 -66.6329
14.175 -66.6262
14.2 -66.6196
14.225 -66.6133
14.25 -66.6071
14.275 -66.6011
14.3 -66.5952
14.325 -66.5895
14.35 -66.584
14.375 -66.5786
14.4 -66.5734
14.425 -66.5683
14.45 -66.5634
14.475 -66.5586
14.5 -66.5539
14.525 -66.5494
14.55 -66.545
14.575 -66.5407
14.6 -66.5365
14.625 -66.5325
14.65 -66.5285
14.675 -66.5247
14.7 -66.521
14.725 -66.5173
14.75 -66.5138
14.775 -66.5104
14.8 -66.507
14.825 -66.5038
14.85 -66.5006
14.875 -66.4976
14.9 -66.4946
14.925 -66.4916
14.95 -66.4888
14.975 -66.486
15 -66.4833
15.025 -66.4807
15.05 -66.4781
15.075 -66.4756
15.1 -66.4732
15.125 -66.4708
15.15 -66.4684
15.175 -66.4662
15.2 -66.4639
15.225 -66.4617
15.25 -66.4596
15.275 -66.4575
15.3 -66.4555
15.325 -66.4534
15.35 -66.4515
15.375 -66.4495
15.4 -66.4476
15.425 -66.4457
15.45 -66.4439
15.475 -66.442
15.5 -66.4402
15.525 -66.4385
15.55 -66.4367
15.575 -66.435
15.6 -66.4333
15.625 -66.4316
15.65 -66.4299
15.675 -66.4282
15.7 -66.4265
15.725 -66.4249
15.75 -66.4232
15.775 -66.4216
15.8 -66.42
15.825 -66.4184
15.85 -66.4167
15.875 -66.4151
15.9 -66.4135
15.925 -66.4119
15.95 -66.4103
15.975 -66.4087
16 -66.4071
16.025 -66.4054
16.05 -66.4038
16.075 -66.4022
16.1 -66.4005
16.125 -66.3988
16.15 -66.3972
16.175 -66.3955
16.2 -66.3938
16.225 -66.3921
16.25 -66.3904
16.275 -66.3887
16.3 -66.3869
16.325 -66.3852
16.35 -66.3834
16.375 -66.3816
16.4 -66.3798
16.425 -66.3779
16.45 -66.3761
16.475 -66.3742
16.5 -66.3723
16.525 -66.3704
16.55 -66.3685
16.575 -66.3665
16.6 -66.3645
16.625 -66.3625
16.65 -66.3605
16.675 -66.3584
16.7 -66.3564
16.725 -66.3543
16.75 -66.3521
16.775 -66.35
16.8 -66.3478
16.825 -66.3456
16.85 -66.3433
16.875 -66.3411
16.9 -66.3388
16.925 -66.3365
16.95 -66.3341
16.975 -66.3317
17 -66.3293
17.025 -66.3269
17.05 -66.3244
17.075 -66.3219
17.1 -66.3194
17.125 -66.3168
17.15 -66.3142
17.175 -66.3116
17.2 -66.3089
17.225 -66.3063
17.25 -66.3035
17.275 -66.3008
17.3 -66.298
17.325 -66.2952
17.35 -66.2924
17.375 -66.2895
17.4 -66.2866
17.425 -66.2837
17.45 -66.2807
17.475 -66.2777
17.5 -66.2747
17.525 -66.2716
17.55 -66.2685
17.575 -66.2654
17.6 -66.2623
17.625 -66.2591
17.65 -66.2558
17.675 -66.2526
17.7 -66.2493
17.725 -66.246
17.75 -66.2427
17.775 -66.2393
17.8 -66.2359
17.825 -66.2325
17.85 -66.229
17.875 -66.2255
17.9 -66.222
17.925 -66.2184
17.95 -66.2148
17.975 -66.2112
18 -66.2076
18.025 -66.2039
18.05 -66.2002
18.075 -66.1964
18.1 -66.1927
18.125 -66.1889
18.15 -66.1851
18.175 -66.1812
18.2 -66.1773
18.225 -66.1734
18.25 -66.1695
18.275 -66.1655
18.3 -66.1616
18.325 -66.1575
18.35 -66.1535
18.375 -66.1494
18.4 -66.1453
18.425 -66.1412
18.45 -66.1371
18.475 -66.1329
18.5 -66.1287
18.525 -66.1245
18.55 -66.1202
18.575 -66.116
18.6 -66.1117
18.625 -66.1074
18.65 -66.103
18.675 -66.0986
18.7 -66.0943
18.725 -66.0898
18.75 -66.0854
18.775 -66.081
18.8 -66.0765
18.825 -66.072
18.85 -66.0675
18.875 -66.0629
18.9 -66.0584
18.925 -66.0538
18.95 -66.0492
18.975 -66.0445
19 -66.0399
19.025 -66.0352
19.05 -66.0306
19.075 -66.0259
19.1 -66.0211
19.125 -66.0164
19.15 -66.0117
19.175 -66.0069
19.2 -66.0021
19.225 -65.9973
19.25 -65.9925
19.275 -65.9877
19.3 -65.9828
19.325 -65.9779
19.35 -65.9731
19.375 -65.9682
19.4 -65.9632
19.425 -65.9583
19.45 -65.9534
19.475 -65.9484
19.5 -65.9434
19.525 -65.9384
19.55 -65.9334
19.575 -65.9284
19.6 -65.9234
19.625 -65.9183
19.65 -65.9133
19.675 -65.9082
19.7 -65.9031
19.725 -65.898
19.75 -65.8929
19.775 -65.8878
19.8 -65.8826
19.825 -65.8775
19.85 -65.8723
19.875 -65.8672
19.9 -65.862
19.925 -65.8568
19.95 -65.8516
19.975 -65.8464
20 -65.8412
20.025 -65.8359
20.05 -65.8307
20.075 -65.8255
20.1 -65.8202
20.125 -65.8149
20.15 -65.8035
20.175 -65.7861
20.2 -65.7632
20.225 -65.735
20.25 -65.7019
20.275 -65.6641
20.3 -65.6219
20.325 -65.5755
20.35 -65.5252
20.375 -65.4713
20.4 -65.4138
20.425 -65.3532
20.45 -65.2895
20.475 -65.223
20.5 -65.1539
20.525 -65.0823
20.55 -65.0084
20.575 -64.9324
20.6 -64.8545
20.625 -64.7748
20.65 -64.6934
20.675 -64.6104
20.7 -64.5261
20.725 -64.4404
20.75 -64.3536
20.775 -64.2658
20.8 -64.177
20.825 -64.0874
20.85 -63.997
20.875 -63.906
20.9 -63.8144
20.925 -63.7223
20.95 -63.6297
20.975 -63.5368
21 -63.4436
21.025 -63.3502
21.05 -63.2566
21.075 -63.1628
21.1 -63.069
21.125 -62.9751
21.15 -62.8813
21.175 -62.7875
21.2 -62.6938
21.225 -62.6001
21.25 -62.5066
21.275 -62.4133
21.3 -62.3201
21.325 -62.2271
21.35 -62.1344
21.375 -62.0418
21.4 -61.9495
21.425 -61.8575
21.45 -61.7657
21.475 -61.6741
21.5 -61.5829
21.525 -61.4918
21.55 -61.401
21.575 -61.3104
21.6 -61.2201
21.625 -61.13
21.65 -61.0401
21.675 -60.9504
21.7 -60.861
21.725 -60.7717
21.75 -60.6826
21.775 -60.5936
21.8 -60.5048
21.825 -60.416
21.85 -60.3272
21.875 -60.2386
21.9 -60.1499
21.925 -60.0613
21.95 -59.9726
21.975 -59.8839
22 -59.795
22.025 -59.7061
22.05 -59.6169
22.075 -59.5276
22.1 -59.4379
22.125 -59.3479
22.15 -59.2576
22.175 -59.1669
22.2 -59.0757
22.225 -58.9841
22.25 -58.8919
22.275 -58.7991
22.3 -58.7057
22.325 -58.6115
22.35 -58.5164
22.375 -58.4205
22.4 -58.3236
22.425 -58.2257
22.45 -58.1266
22.475 -58.0264
22.5 -57.9248
22.525 -57.8219
22.55 -57.7175
22.575 -57.6115
22.6 -57.5037
22.625 -57.394
22.65 -57.2823
22.675 -57.1685
22.7 -57.0524
22.725 -56.9338
22.75 -56.8126
22.775 -56.6887
22.8 -56.5616
22.825 -56.4313
22.85 -56.2975
22.875 -56.1599
22.9 -56.0184
22.925 -55.8726
22.95 -55.7221
22.975 -55.5667
23 -55.4059
23.025 -55.2393
23.05 -55.0664
23.075 -54.8868
23.1 -54.7
23.125 -54.5053
23.15 -54.302
23.175 -54.0894
23.2 -53.8668
23.225 -53.6332
23.25 -53.3875
23.275 -53.1288
23.3 -52.8556
23.325 -52.5668
23.35 -52.2605
23.375 -51.9351
23.4 -51.5885
23.425 -51.2185
23.45 -50.8223
23.475 -50.397
23.5 -49.939
23.525 -49.4445
23.55 -48.9086
23.575 -48.3261
23.6 -47.6906
23.625 -46.9945
23.65 -46.2293
23.675 -45.3843
23.7 -44.4471
23.725 -43.4028
23.75 -42.2337
23.775 -40.9182
23.8 -39.4306
23.825 -37.7394
23.85 -35.8072
23.875 -33.5893
23.9 -31.0329
23.925 -28.0774
23.95 -24.6559
23.975 -20.7007
24 -16.1526
24.025 -10.9796
24.05 -5.2048
24.075 1.05999
24.1 7.58984
24.125 14.053
24.15 20.0675
24.175 25.2934
24.2 29.5183
24.225 32.6915
24.25 34.8974
24.275 36.2965
24.3 37.0676
24.325 37.3713
24.35 37.3346
24.375 37.0505
24.4 36.5841
24.425 35.9792
24.45 35.2659
24.475 34.4645
24.5 33.5894
24.525 32.6513
24.55 31.6583
24.575 30.6171
24.6 29.5332
24.625 28.4116
24.65 27.2566
24.675 26.0723
24.7 24.8622
24.725 23.6299
24.75 22.3785
24.775 21.111
24.8 19.83
24.825 18.5381
24.85 17.2377
24.875 15.9308
24.9 14.6195
24.925 13.3054
24.95 11.9904
24.975 10.6758
25 9.36298
25.025 8.0531
25.05 6.74725
25.075 5.44635
25.1 4.15121
25.125 2.86255
25.15 1.58099
25.175 0.307012
25.2 -0.958932
25.225 -2.21647
25.25 -3.46536
25.275 -4.7054
25.3 -5.93643
25.325 -7.15834
25.35 -8.37113
25.375 -9.57483
25.4 -10.7695
25.425 -11.9553
25.45 -13.1322
25.475 -14.3006
25.5 -15.4608
25.525 -16.613
25.55 -17.7575
25.575 -18.8949
25.6 -20.0254
25.625 -21.1497
25.65 -22.2685
25.675 -23.3824
25.7 -24.4922
25.725 -25.5989
25.75 -26.7034
25.775 -27.8069
25.8 -28.9105
25.825 -30.0157
25.85 -31.1241
25.875 -32.2374
25.9 -33.3577
25.925 -34.4871
25.95 -35.6278
25.975 -36.7824
26 -37.9534
26.025 -39.1438
26.05 -40.3566
26.075 -41.5949
26.1 -42.8618
26.125 -44.1605
26.15 -45.494
26.175 -46.8647
26.2 -48.2749
26.225 -49.7259
26.25 -51.2176
26.275 -52.7488
26.3 -54.3161
26.325 -55.9137
26.35 -57.5332
26.375 -59.1625
26.4 -60.7871
26.425 -62.3891
26.45 -63.9487
26.475 -65.4451
26.5 -66.858
26.525 -68.1696
26.55 -69.3661
26.575 -70.4384
26.6 -71.3834
26.625 -72.2031
26.65 -72.9039
26.675 -73.4954
26.7 -73.9892
26.725 -74.3976
26.75 -74.7328
26.775 -75.0061
26.8 -75.2277
26.825 -75.4067
26.85 -75.5506
26.875 -75.6659
26.9 -75.7579
26.925 -75.831
26.95 -75.8887
26.975 -75.934
27 -75.9691
27.025 -75.9961
27.05 -76.0165
27.075 -76.0314
27.1 -76.0419
27.125 -76.0488
27.15 -76.0527
27.175 -76.0542
27.2 -76.0536
27.225 -76.0514
27.25 -76.0479
27.275 -76.0431
27.3 -76.0375
27.325 -76.031
27.35 -76.0238
27.375 -76.016
27.4 -76.0077
27.425 -75.999
27.45 -75.9898
27.475 -75.9804
27.5 -75.9707
27.525 -75.9607
27.55 -75.9504
27.575 -75.94
27.6 -75.9293
27.625 -75.9185
27.65 -75.9075
27.675 -75.8963
27.7 -75.885
27.725 -75.8735
27.75 -75.8619
27.775 -75.8501
27.8 -75.8383
27.825 -75.8263
27.85 -75.8141
27.875 -75.8019
27.9 -75.7895
27.925 -75.777
27.95 -75.7644
27.975 -75.7517
28 -75.7389
28.025 -75.726
28.05 -75.7129
28.075 -75.6997
28.1 -75.6864
28.125 -75.673
28.15 -75.6595
28.175 -75.6459
28.2 -75.6322
28.225 -75.6183
28.25 -75.6044
28.275 -75.5903
28.3 -75.5761
28.325 -75.5618
28.35 -75.5474
28.375 -75.5329
28.4 -75.5183
28.425 -75.5035
28.45 -75.4886
28.475 -75.4737
28.5 -75.4586
28.525 -75.4434
28.55 -75.4281
28.575 -75.4126
28.6 -75.3971
28.625 -75.3814
28.65 -75.3657
28.675 -75.3498
28.7 -75.3338
28.725 -75.3177
28.75 -75.3014
28.775 -75.2851
28.8 -75.2686
28.825 -75.2521
28.85 -75.2354
28.875 -75.2186
28.9 -75.2017
28.925 -75.1846
28.95 -75.1675
28.975 -75.1502
29 -75.1329
29.025 -75.1154
29.05 -75.0978
29.075 -75.08
29.1 -75.0622
29.125 -75.0443
29.15 -75.0262
29.175 -75.008
29.2 -74.9897
29.225 -74.9713
29.25 -74.9528
29.275 -74.9342
29.3 -74.9154
29.325 -74.8965
29.35 -74.8776
29.375 -74.8585
29.4 -74.8393
29.425 -74.82
29.45 -74.8005
29.475 -74.781
29.5 -74.7613
29.525 -74.7416
29.55 -74.7217
29.575 -74.7017
29.6 -74.6816
29.625 -74.6614
29.65 -74.6411
29.675 -74.6206
29.7 -74.6001
29.725 -74.5795
29.75 -74.5587
29.775 -74.5378
29.8 -74.5169
29.825 -74.4958
29.85 -74.4746
29.875 -74.4533
29.9 -74.4319
29.925 -74.4104
29.95 -74.3887
29.975 -74.367
30 -74.3452
30.025 -74.3233
30.05 -74.3012
30.075 -74.2791
30.1 -74.2568
30.125 -74.2345
30.15 -74.2053
30.175 -74.1699
30.2 -74.1287
30.225 -74.0824
30.25 -74.0313
30.275 -73.976
30.3 -73.9168
30.325 -73.8541
30.35 -73.7883
30.375 -73.7196
30.4 -73.6485
30.425 -73.575
30.45 -73.4996
30.475 -73.4225
30.5 -73.3438
30.525 -73.2637
30.55 -73.1826
30.575 -73.1004
30.6 -73.0175
30.625 -72.9338
30.65 -72.8497
30.675 -72.7652
30.7 -72.6804
30.725 -72.5954
30.75 -72.5104
30.775 -72.4253
30.8 -72.3404
30.825 -72.2557
30.85 -72.1713
30.875 -72.0871
30.9 -72.0034
30.925 -71.9201
30.95 -71.8373
30.975 -71.7551
31 -71.6734
31.025 -71.5924
31.05 -71.5121
31.075 -71.4324
31.1 -71.3535
31.125 -71.2753
31.15 -71.1979
31.175 -71.1213
31.2 -71.0455
31.225 -70.9705
31.25 -70.8964
31.275 -70.8232
31.3 -70.7509
31.325 -70.6794
31.35 -70.6088
31.375 -70.5391
31.4 -70.4704
31.425 -70.4025
31.45 -70.3355
31.475 -70.2695
31.5 -70.2044
31.525 -70.1402
31.55 -70.0769
31.575 -70.0146
31.6 -69.9531
31.625 -69.8926
31.65 -69.833
31.675 -69.7742
31.7 -69.7164
31.725 -69.6595
31.75 -69.6034
31.775 -69.5483
31.8 -69.494
31.825 -69.4406
31.85 -69.388
31.875 -69.3363
31.9 -69.2855
31.925 -69.2355
31.95 -69.1863
31.975 -69.138
32 -69.0904
32.025 -69.0437
32.05 -68.9978
32.075 -68.9526
32.1 -68.9083
32.125 -68.8647
32.15 -68.8219
32.175 -68.7798
32.2 -68.7384
32.225 -68.6979
32.25 -68.658
32.275 -68.6188
32.3 -68.5804
32.325 -68.5426
32.35 -68.5055
32.375 -68.4691
32.4 -68.4334
32.425 -68.3983
32.45 -68.3639
32.475 -68.3301
32.5 -68.2969
32.525 -68.2644
32.55 -68.2324
32.575 -68.2011
32.6 -68.1704
32.625 -68.1402
32.65 -68.1107
32.675 -68.0817
32.7 -68.0532
32.725 -68.0253
32.75 -67.9979
32.775 -67.9711
32.8 -67.9448
32.825 -67.919
32.85 -67.8937
32.875 -67.8689
32.9 -67.8446
32.925 -67.8208
32.95 -67.7974
32.975 -67.7745
33 -67.7521
33.025 -67.7301
33.05 -67.7085
33.075 -67.6873
33.1 -67.6666
33.125 -67.6463
33.15 -67.6264
33.175 -67.6069
33.2 -67.5878
33.225 -67.5691
33.25 -67.5507
33.275 -67.5328
33.3 -67.5152
33.325 -67.4979
33.35 -67.481
33.375 -67.4644
33.4 -67.4482
33.425 -67.4323
33.45 -67.4168
33.475 -67.4015
33.5 -67.3866
33.525 -67.3719
33.55 -67.3576
33.575 -67.3435
33.6 -67.3298
33.625 -67.3163
33.65 -67.3031
33.675 -67.2902
33.7 -67.2775
33.725 -67.2651
33.75 -67.253
33.775 -67.2411
33.8 -67.2294
33.825 -67.218
33.85 -67.2068
33.875 -67.1958
33.9 -67.1851
33.925 -67.1746
33.95 -67.1642
33.975 -67.1541
34 -67.1442
34.025 -67.1345
34.05 -67.125
34.075 -67.1157
34.1 -67.1066
34.125 -67.0976
34.15 -67.0889
34.175 -67.0803
34.2 -67.0718
34.225 -67.0636
34.25 -67.0555
34.275 -67.0475
34.3 -67.0397
34.325 -67.032
34.35 -67.0245
34.375 -67.0172
34.4 -67.0099
34.425 -67.0028
34.45 -66.9959
34.475 -66.989
34.5 -66.9823
34.525 -66.9757
34.55 -66.9692
34.575 -66.9628
34.6 -66.9566
34.625 -66.9504
34.65 -66.9443
34.675 -66.9384
34.7 -66.9325
34.725 -66.9267
34.75 -66.921
34.775 -66.9154
34.8 -66.9099
34.825 -66.9045
34.85 -66.8991
34.875 -66.8938
34.9 -66.8886
34.925 -66.8835
34.95 -66.8784
34.975 -66.8734
35 -66.8685
35.025 -66.8636
35.05 -66.8588
35.075 -66.854
35.1 -66.8493
35.125 -66.8446
35.15 -66.84
35.175 -66.8355
35.2 -66.8309
35.225 -66.8265
35.25 -66.822
35.275 -66.8177
35.3 -66.8133
35.325 -66.809
35.35 -66.8047
35.375 -66.8005
35.4 -66.7962
35.425 -66.7921
35.45 -66.7879
35.475 -66.7838
35.5 -66.7797
35.525 -66.7756
35.55 -66.7715
35.575 -66.7675
35.6 -66.7635
35.625 -66.7595
35.65 -66.7555
35.675 -66.7515
